driver_name,gasoline_cost,driver_cost,maintenance_cost
Brittany Larson,241,2268,82
Tyler Avery,138,1011,56
Margaret Mercado,451,1976,70
Terri Arnold,295,1897,88
Taylor Benton,112,1442,72
Natalie Glenn,205,2478,82
William Ward,336,1619,133
Meagan Thomas,184,1033,55
Amy Hawkins,403,2933,111
Brett Hayes,179,2829,132
Brian Robinson,439,1980,197
Laurie Knight,409,1177,166
Patrick Lee,415,2541,73
Clarence Montes,388,1149,80
Vicki Berry,214,2247,107
Jennifer Dean MD,161,2973,57
Laura Jackson,359,2174,167
Erica Stephens,389,1806,175
Jennifer Miller,168,1367,72
Ronald Lowe,441,2167,151
Amber Garner,455,2307,120
Anthony Jones,432,2002,85
David Rogers,283,2951,53
Dr. Dalton Green,350,2372,199
Chloe Bennett,309,2019,73
William Reese,378,1680,68
William Middleton,230,1983,81
Debbie Cook,388,1945,172
Jessica Ryan,276,1333,179
Miguel Wilson,191,2889,169
Daniel Burke,265,1656,176
Richard Wall,334,2447,123
Cynthia Terrell,478,2194,151
Kristin Kane,129,2665,79
Kelly Fields,345,1319,178
Philip Daugherty,393,2095,97
Debra Stout,203,1434,166
Crystal Brown,252,2722,85
Christian Williams,259,1668,187
Debra Avery,239,2072,87
Deanna Miranda,376,1831,78
Gwendolyn Coleman,303,1422,141
David Jackson,246,1272,110
Teresa Ruiz,497,1949,100
Amanda Gonzalez,176,2617,91
David Kelly,461,1197,74
Taylor Harris,438,1917,164
Matthew Johnson,178,1468,62
Lisa Rose,401,2210,64
Donna Smith,442,2193,52
Cassidy Schroeder,280,2420,115
Justin Howard,224,2174,183
Rebecca Silva,131,1338,137
Tanya Vasquez,316,2337,152
Tanya Gonzalez,480,1186,65
Eric Lewis,326,2917,84
Lindsey Martinez,247,2450,120
Robert Chan,312,1998,96
James Hopkins,353,1593,122
Glenn Hunt,348,1003,96
Kristi Henson,353,1852,91
Billy House,266,2074,51
Michelle White,364,2608,188
Michael Mccarthy,499,2010,159
Mr. Theodore Neal,106,1293,110
Melissa Gross,210,1457,83
Kevin Morgan,108,1330,195
Javier Cuevas,231,2421,200
Deborah Johnson,416,1635,112
Kathy Maldonado,178,1577,142
Tara Wilson,460,2940,52
Jaime Nguyen,187,2541,196
Evan Olsen,405,1505,91
Daniel Hayes,353,2636,114
Robert Turner,142,1199,169
Shane Rogers,135,2172,93
Sandra Ritter,137,1558,188
Tonya Curry,276,1230,108
Michelle Madden,104,1543,125
Alyssa Knight,403,2435,189
Robert Morris,299,2136,179
Kristen Garcia,138,2689,113
Calvin Christensen,142,1494,154
Juan Velasquez,382,1332,119
Rebecca Harris,230,2945,53
Christopher Smith,352,2499,157
Emma Kemp,427,2932,162
Jeremy Mccormick,213,1131,99
Jill Burton,246,2823,125
Christopher Myers,466,2230,174
Nancy Rivera,293,2097,114
Angela Shaw,124,2967,193
