name,working_h,salary,overtime
Tyler Avery,49,3707,4
Margaret Mercado,32,5173,2
Terri Arnold,49,3460,6
Taylor Benton,30,5467,3
Natalie Glenn,38,4175,8
William Ward,36,4300,9
Meagan Thomas,43,5336,0
Amy Hawkins,37,3669,3
Brett Hayes,34,5998,10
Brian Robinson,34,3228,1
Laurie Knight,31,3766,4
Patrick Lee,46,4543,5
Clarence Montes,42,5906,0
Vicki Berry,44,4998,2
Jennifer Dean MD,45,3847,6
Laura Jackson,49,5453,6
Erica Stephens,49,5718,1
Jennifer Miller,36,5303,4
Ronald Lowe,40,4334,10
Amber Garner,45,4504,10
Anthony Jones,32,5520,9
David Rogers,42,5906,3
Dr. Dalton Green,30,3323,4
Chloe Bennett,41,3199,0
William Reese,44,3346,10
William Middleton,44,3847,6
Debbie Cook,48,4817,10
Jessica Ryan,50,4939,8
Miguel Wilson,47,3624,9
Daniel Burke,39,3791,8
Richard Wall,33,5124,1
Cynthia Terrell,36,4438,2
Kristin Kane,50,4213,7
Kelly Fields,50,4402,3
Philip Daugherty,33,4341,9
Debra Stout,36,5948,2
Crystal Brown,50,5700,1
Christian Williams,30,4879,7
Debra Avery,37,3299,4
Deanna Miranda,41,3472,1
Gwendolyn Coleman,49,4920,4
David Jackson,38,4834,1
Teresa Ruiz,40,5107,1
Amanda Gonzalez,45,5951,9
David Kelly,34,3071,4
Taylor Harris,36,4291,7
Matthew Johnson,38,3534,0
Lisa Rose,30,5627,2
Donna Smith,46,3210,6
Cassidy Schroeder,47,4621,1
Justin Howard,39,5776,3
Rebecca Silva,47,3614,1
Tanya Vasquez,43,5981,4
Tanya Gonzalez,41,3410,2
Eric Lewis,40,4270,0
Lindsey Martinez,43,5499,5
Robert Chan,31,4947,7
James Hopkins,44,3445,7
Glenn Hunt,44,3991,4
Kristi Henson,37,4373,4
Billy House,42,4030,6
Michelle White,44,4884,8
Michael Mccarthy,48,3436,7
Mr. Theodore Neal,50,5972,10
Melissa Gross,40,4578,6
Kevin Morgan,47,3803,4
Javier Cuevas,33,3440,9
Deborah Johnson,45,3320,5
Kathy Maldonado,36,3361,9
Tara Wilson,33,5721,10
Jaime Nguyen,50,5020,0
Evan Olsen,35,3062,0
Daniel Hayes,33,3619,7
Robert Turner,32,3060,4
Shane Rogers,49,3341,7
Sandra Ritter,30,3973,9
Tonya Curry,38,3814,2
Michelle Madden,49,3522,1
Alyssa Knight,44,5162,2
Robert Morris,35,5971,8
Kristen Garcia,39,5126,5
Calvin Christensen,41,3255,3
Juan Velasquez,45,4568,2
Rebecca Harris,41,4624,10
Christopher Smith,43,4598,0
Emma Kemp,48,3463,9
Jeremy Mccormick,34,4444,3
Jill Burton,31,5313,5
Christopher Myers,44,3038,4
Nancy Rivera,37,5518,3
Angela Shaw,45,3888,4
